Province/State,Country/Region,Lat,Long,Population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20
New Mexico,US,35.10403332,-103.5481727,8253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,9,12,12,14,16,16,17,19,19,22,22,22,24,26,28,28,28,30,31,31,31,31,31,31,31,32,33,34,34,34,34,34,34,34,34,37,41,44,47,50,50,51,51,58,60,61,60,60,60,60,60,60,62,62,63,62,62,63,64,64,64,64,64,65,66,69,69,69,69,69,69,70,71,71,73,73,73,74,74,74,74,74,74,74,74,75,75,76,76,77,77,77,77,77,79,79,79,80,80,86,86,86,86,87,93,95,95,98,99,100,101,101
New Mexico,US,36.51072137,-106.6931674,38921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,2,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,10,10,10,10,10,11,11,11,11,12,12,14,14,14,14,14,18,22,24,24,24,24,26,27,27,27,28,28,28,30,30,31,31,33,33,33,36,36,36,37,37,37,38,41,43,44,47,48,49,52,52,54,54,54,57,57,59,60,60,60,60,59,59,61,66,73,79,79,79,82,86,89,91,93,93,96,98,101,105,106,106,106,110,119,124,128,136,137,139,139,140,147,156,193,195,199,205,251,256,261,267,271,275,280,281,285,292,293,294,294,296,298,306,312,313,316,318,318,318,319,323,323,327,326,326,327,331,336,343,344,345,347,349,352,353,353,353,358,358,358,359,361,361,367,369,369,370,370,369,371,373,374,374,375,378,381,382,383,384,386,386,386,390,391,395,397,399,400,400,401,403,404,404,404,404,406,410,414,416,419,422,425,427,428,432,438,443,454,457,460,464,476,480,483,488,493
New Mexico,US,34.02097406,-103.4799493,18500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,6,7,7,8,8,9,9,9,10,10,10,11,11,11,11,11,11,12,13,14,14,26,26,27,27,27,26,31,31,34,36,36,37,37,37,38,40,42,41,41,42,42,42,42,45,45,46,51,53,53,53,53,53,53,54,54,53,53,54,53,54,55,55,55,57,57,59,59,62,68,70,71,72,74,74,76,78,78,79,79,81,83,83,84,86,89,92,92,95,101,104,108,110,117,122,131,134,139,140,141,142,144,152,157,160,161,164,166,167,168,169,170,175,175,175,176,177,185,188,193,191,191,191,194,195,198,200,201,201,201,204,205,206,210,210,210,210,214,219,225,229,230,230,231,246,252,258,266,267,268,270,275,280,281,282,282,282,282,285,289,290,300,304,306,310,322,327,333,343,345,344,350,359,365,373,377,380,389,392,402,418,432,438,441,449,452
New Mexico,US,36.50838318,-108.320437,123958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,8,14,18,22,22,32,37,41,50,58,58,83,107,116,116,142,142,151,151,173,200,200,229,260,275,293,293,339,390,420,435,442,463,508,576,621,637,710,736,781,806,844,921,989,1015,1034,1107,1149,1203,1237,1274,1316,1344,1376,1408,1457,1451,1490,1490,1558,1581,1605,1642,1662,1692,1715,1733,1771,1813,1821,1842,1893,1923,1966,1990,1999,2034,2043,2081,2083,2098,2123,2129,2140,2148,2165,2173,2183,2194,2235,2250,2268,2276,2357,2392,2405,2422,2460,2472,2494,2515,2542,2560,2594,2612,2628,2659,2687,2711,2731,2742,2766,2782,2808,2829,2834,2842,2861,2869,2890,2901,2910,2915,2926,2946,2964,2986,2994,2999,3002,3003,3008,3017,3026,3037,3040,3044,3047,3064,3069,3072,3084,3093,3102,3104,3106,3116,3123,3131,3116,3146,3149,3158,3162,3167,3177,3186,3187,3192,3194,3199,3201,3206,3209,3214,3218,3220,3223,3227,3230,3233,3233,3233,3233,3243,3245,3248,3257,3262,3266,3276,3280,3295,3307,3321,3327,3336,3341,3359,3366,3375,3380,3388,3392,3411,3421,3431,3449,3460,3462,3474,3483,3508,3536,3565,3575,3583,3599,3629,3653,3674,3688,3719,3734,3756,3779
New Mexico,US,35.48014807,-104.8163562,27277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,6,7,7,7,7,9,10,10,10,10,10,10,10,10,11,15,15,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,20,20,21,21,21,21,22,22,22,22,22,23,23,23,25,25,26,27,28,28,29,30,31,32,34,34,36,35,36,37,39,39,40,40,41,41,41,42,42,42,42,42,42,43,43,44,45,46,46,51,53,53,55,55,56,58,61,62,67,67,67,75,77,77,78,78,81,82,83,85,86,86,87,87,87,87,89,89,89,91,91,91,91,91,93,93,94,94,103,103,105,98,100,100,100,100,101,101,101,102,103,104,105,107,111,112,115,115,120,123,125,128,132,139,143,147,150,151,152,159,162,170,171,171
New Mexico,US,35.68862401,-106.8687803,146748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,7,7,7,7,8,8,10,15,18,18,29,29,32,66,66,103,114,128,128,143,177,177,235,235,244,262,262,293,311,315,317,317,341,345,357,365,374,378,383,385,389,396,410,416,421,426,432,439,451,452,458,467,474,477,479,483,488,493,495,498,542,528,529,529,543,544,546,551,556,559,566,568,568,572,575,578,579,585,597,600,604,604,607,609,616,630,634,642,651,656,662,672,675,681,685,693,701,706,713,716,720,728,731,740,753,761,761,769,776,793,802,813,821,838,847,853,867,883,895,905,919,933,942,957,972,983,994,1009,1018,1032,1049,1063,1070,1082,1095,1096,1104,1111,1117,1126,1126,1133,1137,1142,1146,1149,1152,1158,1158,1161,1162,1172,1176,1181,1176,1194,1199,1202,1230,1234,1236,1240,1246,1247,1254,1255,1257,1259,1261,1262,1262,1262,1266,1271,1277,1281,1289,1292,1297,1300,1309,1311,1313,1313,1314,1315,1320,1329,1339,1343,1351,1357,1367,1375,1380,1396,1403,1405,1419,1425,1442,1455,1484,1511,1519,1535,1556,1594,1622,1664,1688,1719,1730,1748,1772,1825,1862,1904,1932,1949,1981
New Mexico,US,35.50708973,-105.9774716,150358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,5,7,7,8,8,12,14,17,17,22,29,34,34,42,42,48,48,52,62,64,66,66,68,70,72,75,75,76,78,78,79,82,83,86,86,93,96,94,95,95,95,98,98,100,100,107,107,108,108,110,110,110,110,111,112,112,113,113,114,122,123,124,126,128,127,129,129,132,133,133,137,138,137,140,142,144,148,150,150,150,150,155,155,155,160,161,165,170,170,173,178,182,184,188,193,196,201,202,203,206,210,218,228,234,237,240,246,253,259,267,275,283,293,302,322,328,337,341,352,380,389,396,407,417,433,436,456,462,474,482,497,510,524,535,550,561,576,595,597,602,610,618,626,637,650,654,658,660,672,681,686,695,701,711,723,736,748,753,777,780,785,791,806,809,814,818,821,823,828,839,849,857,864,866,868,871,882,888,893,898,909,913,923,932,939,939,942,957,960,961,970,979,993,1004,1014,1021,1028,1032,1049,1062,1081,1083,1093,1124,1144,1163,1173,1181,1199,1240,1257,1274,1312,1340,1368,1379,1411,1474,1491,1546,1594,1631,1673,1692
New Mexico,US,33.13028233,-107.1925893,10791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,5,5,5,5,7,7,7,9,11,12,12,12,11,12,13,13,14,14,14,14,14,14,14,14,14,16,16,17,17,17,19,20,21,21,21,22,22,25,26,26,27,28,28,28,29,29,30,30,31,31,31,32,32,32,32,32,32,32,34,34,34,34,34,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,41,42,42,42,43,44,44,45,46,46,46,46,47,47,48,49,49,50,50,50,54,57,64,64,67,67,67,67,73,74,75,75,76,80,89,89,96,101,104,109
New Mexico,US,34.00715494,-106.9298354,16637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,7,7,9,10,12,12,14,16,16,20,20,20,31,31,34,38,39,40,40,40,41,42,42,43,43,45,46,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,52,52,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,58,58,58,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,62,63,64,66,65,65,64,63,64,65,67,67,67,68,68,68,71,71,71,71,73,73,73,73,73,73,73,73,72,73,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,82,82,82,88,89,89,91,97,101,102,103,103,105,106,107,109,110,112,115,117,118,124,126,137,139,141,141,144,148,148,155,165,170,183,188,191,197,203,212,226,228,231
New Mexico,US,36.58006022,-105.6310198,32723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,8,9,9,11,11,12,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,21,22,22,23,22,22,23,22,22,22,22,22,24,24,24,24,24,25,25,24,29,30,30,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,35,35,37,37,38,39,40,40,42,43,43,46,48,48,49,49,51,51,51,52,53,57,59,61,65,69,69,69,71,71,74,81,82,83,84,86,87,89,91,94,96,98,99,99,102,106,106,108,108,109,109,112,112,114,115,115,115,116,116,115,115,114,115,116,116,116,116,115,115,115,115,115,116,118,118,118,118,118,118,119,122,124,124,124,124,125,128,128,129,129,129,131,131,133,138,139,141,143,144,145,146,148,148,148,148,148,148,149,151,153,154,154,160,161,162,164,165,167,168,174,175,181,182,191,201,209,224,224
New Mexico,US,34.64048375,-105.8508949,15461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,6,7,7,7,8,9,10,10,10,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,20,19,19,19,20,20,32,33,33,33,32,32,32,32,32,33,34,35,35,35,35,35,35,34,34,34,34,34,34,34,34,36,36,36,38,40,42,41,41,42,43,43,43,43,43,46,48,48,48,47,47,47,47,49,49,49,49,49,49,50,51,51,51,51,52,52,52,52,56,58,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,66,66,66,71,72,72,74,74,76,77,80,80,80,80,83,84,84,88,89,89,89,91,91,91,91,93,93,93,93,93,94,95,98,99,99,99
New Mexico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,30,49,62,66,74,80,81,105,106,10,149,149,149,188,189,205,208,209,215,223,227,225,342,367,477,605,608,608,608,612,609,627,650,660,679,708,711,749,781,758,822,863,863,869,885,886,893,893,899,900,905,908,909,924,925,925,927,928,933,934,934,935,936,936,936,937,937,939,955,955,955,955,961,964,967,981,981,1153,1172,1248,1251,1251,1265,1265,1268,1268,1278,1285,1295,1302,1302,1302,1304,1304,1305,1305,1305,1305,1311,1311,1314,1314,1314,1516,1316,1389,1389,1318,1318,1319,1320,1320,1320,1321,1321,1321,1321,1321,1321,1321,1321,1323,1323,1325,1325,1327,1337,1341,1342,1342,1343,1361,1361,1361,1361,1373,1374,1374,1377,1378,1379,1379,1379,1381,1382,1382,1383,1384,1387,1388,1393,1398,1414,1435,1442,1443,1447,1459,1511,1532,1535,1563,1565,1577,1586,1601,1628,1698,1702,1705
New Mexico,US,36.48126404,-103.4709624,4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,14,14,14,14,14,14,14,14,14,17,21,21,23,23,24,24,25,25,27,27,27,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,34,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39
New Mexico,US,34.71669834,-106.8103733,76688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,5,7,7,7,7,8,11,14,18,18,20,21,21,24,26,29,33,33,35,38,41,41,42,42,42,44,45,47,49,50,50,53,55,54,55,55,55,57,57,59,60,63,64,66,68,68,70,69,70,70,72,72,73,73,73,74,73,74,74,77,79,80,81,81,81,81,81,84,86,87,87,89,89,93,94,90,95,96,96,97,97,98,99,101,104,105,116,121,124,132,136,140,146,151,155,163,168,175,178,186,192,198,206,217,241,247,252,260,264,278,285,295,302,313,319,333,342,346,354,357,369,373,381,389,399,404,406,414,428,432,441,446,449,456,460,464,466,468,474,479,486,493,494,494,499,504,506,510,511,513,514,515,520,523,526,527,526,527,528,528,529,530,532,532,533,533,534,541,548,550,555,558,567,572,576,576,578,581,581,585,592,595,603,604,606,620,624,631,636,647,651,656,666,681,702,725,740,754,773,787,803,833,860,891,905,920,935
New York,US,42.60060306,-73.97723916,305506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,15,25,36,43,70,88,123,127,146,152,171,187,195,205,217,226,240,253,267,293,305,319,333,342,379,426,446,478,499,535,548,581,619,648,682,687,704,737,758,805,899,948,979,1009,1067,1165,1204,1238,1258,1287,1294,1321,1348,1384,1416,1432,1456,1479,1494,1509,1538,1572,1579,1610,1655,1682,1700,1756,1770,1782,1791,1793,1796,1814,1834,1843,1860,1882,1900,1920,1930,1941,1953,1961,1978,1983,1986,1996,2007,2016,2020,2022,2026,2029,2034,2049,2053,2054,2060,2062,2065,2076,2084,2091,2097,2099,2102,2112,2125,2130,2145,2152,2160,2164,2175,2183,2190,2208,2219,2225,2247,2280,2290,2310,2315,2318,2322,2351,2369,2401,2426,2438,2451,2453,2468,2480,2493,2503,2515,2521,2531,2543,2556,2565,2573,2581,2595,2600,2614,2624,2636,2639,2643,2654,2657,2661,2675,2684,2691,2693,2699,2701,2711,2718,2736,2746,2754,2764,2770,2786,2791,2802,2819,2823,2831,2833,2840,2846,2859,2882,2896,2915,2921,2936,2948,2969,2979,3006,3016,3024,3037,3043,3053,3063,3082,3095,3104,3116,3120,3133,3153,3175,3190,3201,3218,3233,3251,3268,3280,3293,3304,3324,3343,3369,3383,3398,3416,3427,3436,3460,3488,3516,3549,3577,3590,3613
New York,US,42.25748406,-78.02750466,46091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,9,10,12,14,16,16,17,17,21,22,26,26,26,26,28,28,28,29,30,30,30,30,30,30,31,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,38,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,48,48,49,49,51,51,51,51,51,52,53,53,54,54,55,55,55,57,58,58,58,58,58,58,58,58,58,59,59,59,61,62,63,63,63,63,63,64,64,64,66,66,66,68,69,70,71,71,71,71,72,72,72,74,74,74,74,74,74,74,74,74,74,75,75,76,78,79,79,79,80,80,80,80,80,80,80,80,80,80,81,84,84,85,85,86,86,87,87,88,89,89,89,89,90,90,92,92,92,92,92,93,93,94,94,94,94,94,94,95,96,98,99,99,99,101,103,106,106,106,108,114,119,122,124,124,125,128,130,131,141,144,150,151,156,161,176,188,200,205,212,220,224,243,264,269,271,287,289
New York,US,40.85209301,-73.86282755,1418207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,10,20,28,57,86,209,363,554,851,1218,1824,2279,2890,3728,4557,5403,6304,6962,7766,8861,9927,11086,12315,13368,14327,15348,16626,17792,19160,20477,21441,22205,23266,24653,25932,27035,28019,28823,29372,29989,30868,31659,32701,34183,34970,35556,35994,36600,37244,37785,38450,38916,39223,39476,39839,40181,40533,40804,41059,41296,41441,41677,41980,42519,42812,43022,43158,43270,43418,43603,43766,43921,44137,44247,44364,44503,44753,44974,45116,45253,45359,45466,45571,45688,45778,45882,45980,46052,46127,46223,46316,46396,46501,46567,46645,46710,46778,46830,46915,46979,47027,47092,47154,47230,47294,47383,47456,47514,47555,47598,47651,47758,47838,47902,47938,47994,48038,48076,48126,48208,48267,48327,48377,48433,48496,48575,48643,48715,48769,48837,48926,49017,49086,49200,49280,49336,49388,49422,49481,49527,49573,49626,49676,49714,49823,49906,49980,50057,50120,50188,50226,50278,50369,50485,50579,50651,50724,50786,50840,50907,50954,51010,51067,51137,51194,51239,51292,51357,51406,51468,51533,51610,51663,51711,51768,51820,51860,51912,51944,51984,52018,52076,52125,52186,52235,52281,52335,52371,52422,52468,52526,52578,52619,52666,52710,52756,52815,52872,52920,52956,53025,53091,53169,53232,53298,53353,53417,53501,53556,53617,53691,53762,53836,53894,53960,54006,54077,54198,54307,54409,54472,54523,54628,54706,54792,54892,55011,55086,55213
New York,US,42.15903158,-75.81326086,190488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,9,11,16,18,23,29,35,38,42,46,56,65,71,76,86,93,105,112,117,126,133,146,153,167,178,186,192,199,205,219,224,232,251,257,261,266,273,284,299,305,327,334,338,345,360,364,372,373,378,379,382,383,390,413,414,423,429,436,451,468,485,501,519,522,528,545,557,561,566,574,578,589,593,605,613,620,624,627,630,641,644,647,651,655,656,657,657,663,665,668,670,671,671,680,697,701,703,710,716,722,729,736,752,753,757,762,766,770,784,807,820,827,841,852,861,870,877,883,902,917,930,934,954,966,978,986,992,1015,1029,1037,1048,1054,1064,1078,1082,1094,1115,1120,1126,1131,1143,1150,1153,1165,1165,1166,1172,1177,1189,1196,1211,1227,1239,1250,1256,1268,1274,1283,1286,1295,1307,1311,1315,1333,1342,1350,1357,1365,1374,1378,1383,1395,1410,1418,1420,1423,1428,1437,1450,1459,1465,1472,1476,1480,1496,1513,1550,1572,1606,1642,1673,1729,1786,1896,1947,1974,2026,2131,2239,2314,2400,2442,2485,2538,2607,2703,2784,2844,2896,2927,3003,3060,3166,3262,3330,3368,3415,3516
New York,US,42.24778241,-78.67923096,76117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,7,8,9,9,10,12,13,15,17,18,19,28,28,32,32,32,34,34,34,34,35,37,37,39,45,45,45,45,47,47,49,50,53,53,53,54,59,59,60,60,61,61,61,64,64,65,65,67,69,70,71,74,78,78,81,81,82,85,86,87,88,89,89,90,91,92,92,94,95,95,96,98,101,101,104,106,107,109,109,109,113,115,115,118,120,121,123,123,123,123,123,123,124,124,127,127,128,128,130,131,134,138,138,138,139,141,142,145,145,145,145,147,147,148,150,150,151,153,153,157,157,158,158,159,162,164,164,164,164,165,165,166,168,168,169,169,170,171,171,172,173,174,174,178,180,182,184,185,188,197,197,201,205,206,216,222,223,227,229,230,233,234,236,239,239,241,242,242,245,248,249,253,254,255,255,258,258,258,259,260,260,271,276,279,290,302,303,307,311,316,327,343,355,358,362,364,367,383,393,399,403,406,417,434,442,447,455,461,462,470
